Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
323ba5c2bdb05f10d433799457a1e6cf,10009,2019-12-19 07:54:22 +0000,https://www.walmart.com/ip/Frogg-Toggs-Youth-Polly-Woggs-Rain-Suit-Small-Realtree-Xtra/42746851,"Frogg Toggs Youth Polly Woggs Rain Suit - Small, Realtree Xtra"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Your children should stay dry and comforable while waiting for the school bus or simply at play, which is why we developed the Polly Woggs line, featuring rain gear for the 4 to 12 age set. All Polly Woggs suits contain the same time-proven technology and features that have made frogg toggs a household name. Theyre lightweight, breathable, durable and affordable. Jacket features elastic wrist; full hood; full front zipper; snap-down storm flap; Pants feature adjustable elastic waist; elastic ankle openings Country of Origin:  Imported ",39.87,39.87,frogg toggs,568929476.0,42746851,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,4.2,3.0
1d948721ad05dd557f56dc7b9ed9213a,10130,2019-12-19 08:23:05 +0000,https://www.walmart.com/ip/Azul-Little-Boys-Blue-White-Shark-Print-Short-Sleeved-Rash-Guard/969204516,Azul Little Boys Blue White Shark Print Short Sleeved Rash Guard," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Get set to explore the summer in trendy rash guard from Azul, perfect for beach or pool. Shark printed Shorts come in shades of blue and white color and short sleeves. These quality swim shorts will make him enjoy the time spent at the seaside. Suitable for little boys. Trendy rash guard from Azul, perfect for beach or pool Shark printed swim Shorts Shades of blue and white color and short sleeves Quality swim shorts Sizing is based on U.S. clothing size standards |Trendy rash guard from Azul, perfect for beach or pool|Shark printed swim Shorts|Shades of blue and white color and short sleeves|Quality swim shorts|Sizing is based on U.S. clothing size standards",35.99,35.99,Azul Swimwear,,969204516,,Clothing | Kids Clothing | Boys Clothing | Toddler Boys Clothing | Toddler Boys Swimwear | Toddler Boys Rash Guards,,True,5.0,1.0
d341702321d4f268bfa2f4a0a4f6a4cd,10188,2019-12-19 08:23:18 +0000,https://www.walmart.com/ip/Mares-Trilastic-Womens-Short-Sleeve-Rash-Guard/48968649,Mares Trilastic Womens Short Sleeve Rash Guard," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Mares Trilastic Short Sleeve Rash Guard works on its own as a sun or rash guard, or in tandem with a full wetsuit as a thermal layer. The mares rash guard is a great solution to UV protection. The 4-way stretch material has a 50+ sun block rating, that blocks suns harmful rays. The rash guard is fast drying and odor resistant. This very breathable rash guard has flat lock stitched seams for strength and comfort.  Features: Awesome Fabric for Higher Level of Protection Flat Locked Seams for Added Comfort 50+ Sun Block Rating, Blocks Suns Harmful Rays Great-Fitting Rash-Guard Short Sleeve Design ",19.67,19.67,Mares,,48968649,,Clothing | Womens Clothing | Womens Swimwear | Womens Swimwear,,False,3.8,17.0
cd87d07aa8979d7e1a413af2d3b1500e,10007,2019-12-19 07:20:08 +0000,https://www.walmart.com/ip/Augusta-Sportswear-Girls-Jazzy-Open-Back-Jersey-Tank/186076693,Augusta Sportswear Girls Jazzy Open Back Jersey Tank," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Lightweight 90% Polyester/10% spandex knit Moisture wicking Pad print label Contrast-color straps Halter front with cutaway open back Girls fit Lightweight 90% Polyester/10% spandex knit; Moisture wicking; Pad print label; Contrast-color straps; Halter front with cutaway open back; Girls fit;|Lightweight 90% Polyester/10% spandex knit|Moisture wicking|Pad print label|Contrast-color straps|Halter front with cutaway open back|Girls fit",10.74,10.74,Augusta Sportswear,,186076693,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,3.8,46.0
c876c8280ce5585c8531365b532f058c,10174,2019-12-18 08:10:26 +0000,https://www.walmart.com/ip/Paw-Patrol-Potty-Training-Pants-Underwear-3-Pack-Toddler-Boys/55138722,"Paw Patrol Potty Training Pants Underwear, 3-Pack (Toddler Boys)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The rite of passage from toddler-hood to preschooler is an essential time in your little ones life, so make potty training a breeze with these Paw Patrol Toddler Boys Training Pants. Made of 100% cotton these padded underwear provides coverage for minor accidents. Featuring Paw Patrol characters, this three-pack offers a variety of colors and cool graphics he will love to wear. The waist and leg binding are self fabric for a comfy fit, while the easy pull-on style will make him feel like a big boy. Paw Patrol Toddler Boys Training Pants, 3 Pack: 100% cotton Boys training pants Three-pack Features Paw Patrol Characters Comfy fit Tag-free comfort Self fabric waist Pull-on style Colorful Available in sizes 2T - 3T Machine wash warm with like colors, only non-chlorine bleach when needed, tumble dry low, remove promptly, do not iron |100% cotton |Boys training pants |Three-pack |Features Paw Patrol Characters |Comfy fit |Tag-free comfort |Self fabric waist|Pull-on style |Colorful |Available in sizes 2T - 3T |Machine wash warm with like colors, only non-chlorine bleach when needed, tumble dry low, remove promptly, do not iron",6.47,6.47,PAW Patrol,556863962.0,55138722,,Clothing | Kids Clothing | Boys Clothing | Toddler Boys Clothing | Toddler Boys Underwear & Undershirts | Toddler Boys Toilet Training Pants,,True,2.0,1.0
0126c413a26c31a8c84f0679211782ef,10121,2019-12-19 07:15:54 +0000,https://www.walmart.com/ip/9736-top-score-short-youth-white-red-m/167284311,9736 top score short - youth white/red m," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |9736 top score short - youth white/red m 100% polyester tricot mesh * 100% polyester dazzle side inserts * 100% polyester tricot lining * Pad print label * Covered elastic waistband with inside drawcord * Contrast color side inserts * Fully lined * 9-inch inseam * Youth inseam graded",17.45,17.45,Augusta Sportswear,,167284311,,Clothing | Mens Clothing | Mens Activewear | Mens Activewear,,True,4.4,28.0
52613f89db71553b5921978cdb3ac7dc,10169,2019-12-19 08:36:59 +0000,https://www.walmart.com/ip/Toronto-Blue-Jays-Hot-Corner-Sunglasses-OSFA/157385410,Toronto Blue Jays Hot Corner Sunglasses - OSFA," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Aptly named for a defensive hotspot on the diamond, these Toronto Blue Jays Hot Corner sunglasses will be a slick addition to your repertoire. They feature crisp team graphics on the lens and arm in addition to a sleek look and elite sun protection, perfect for watching the Toronto Blue Jays game or getting in on the action yourself. Free shipping on orders over $35 on the Walmart Fan Shop by Fanatics Material: 100% Polycarbonate Measures approx. 6"" in width 100% UV protection Limited lifetime warranty Meets ANSI z80.3 Standards for impact resistance Temple length measures approx. 5"" Printed artwork Officially licensed Imported Brand: Optic Nerve Eyewear ",31.99,31.99,Optic Nerve Eyewear,,157385410,,Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Sunglasses,,True,0.0,0.0
e90fba1b38fa4c316123d5f3c189e766,10029,2019-12-19 07:53:17 +0000,https://www.walmart.com/ip/Seirus-Hyperlite-All-Weather-Glove-Mens/39541183,Seirus Hyperlite All Weather Glove Mens," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Seirus Hyperlite All Weather Glove in black is an ultra thin weatherproof glove. It is made from Polartec Apex award winning best product innovation fabrication. This ultra thin glove has a weatherproof liner, reinforced PU palm with a wicking lining to keep moisture away from your hands thus keeping you warm. The lycra cuff is not only comfortable, but functional. This is glove is half the weight of your normal winter glove and all of the awesome. Seirus Hyperlite All Weather Glove Mens Country of Origin:  Imported ",26.38,26.38,ONLINE,553157157.0,39541183,,"Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Accessories | Mens Hats, Gloves & Scarves | Mens Gloves",,False,3.9,30.0
4e9982ecdb5f02c4cef7a099b7205cbd,10058,2019-12-18 23:16:31 +0000,https://www.walmart.com/ip/Cuba-ScudoPro-Short-Sleeve-Cycling-Jersey-for-Women-Size-XS/180310297,Cuba ScudoPro Short Sleeve Cycling Jersey for Women - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. 16 length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|16 length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ",42.99,42.99,ScudoPro,,180310297,,Clothing | Mens Clothing | Mens Activewear | Mens Activewear,,True,3.3,7.0
3e4058c91ab156b1837dbafa3628f256,10080,2019-12-19 07:01:39 +0000,https://www.walmart.com/ip/slazenger-men-s-core-golf-pants/715647405,slazenger mens core golf pants," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |slazenger mens core golf pants 0",49.56,49.56,slazenger,,715647405,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.6,10.0
d3fd2ae7641271a9ba2634d6bb47ee10,10095,2019-12-18 23:12:52 +0000,https://www.walmart.com/ip/Niue-ScudoPro-Short-Sleeve-Cycling-Jersey-for-Men-Size-XS/104602463,Niue ScudoPro Short Sleeve Cycling Jersey for Men - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. 16 length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|16 length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ",42.99,42.99,ScudoPro,,104602463,,Clothing | Mens Clothing | Mens Graphic Tees,,True,0.0,0.0
